doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_054,363,— сумма квадратов отклонений для общей модели;,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,364,— количество параметров в модели (в случае данной работы = 2).,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,365,Эта статистика имеет распределение Фишера,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,366,"При этом, сумма квадратов отклонений модели считается по формуле:",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,367,. (4.18),ignore,formula_fragment,ignore,paragraph,RIGHT,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,formula_like,test
doc_054,368,"Нулевая гипотеза — параметры моделей равны, то есть деление по выбранному номинальному признаку не имеет смысла (разделение выборки на две подвыборки не приводит к улучшению качества модели).",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,369,"Альтернативная гипотеза — параметры моделей не равны, то есть деление по выбранному номинальному признаку имеет смысл. (Разделение выборки на две подвыборки приводит к улучшению качества модели).",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,370,"Если полученный критерий выше критического значения, то нулевая гипотеза отвергается, а значит подвыборки неоднородны и деление по выбранному признаку имеет смысл.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,371,"Проведём тест Чоу на наших данных, чтобы найти оптимальное разбиение на группы; в наших данных находятся одна вещественная (независимая) переменная, одна — зависимая, а также две категориальные. Необходимо с помощью теста Чоу проверить, по какой из категориальных переменных наиболее оптимально произвести разбиение (чем критичнее значение F-статистики, тем лучше), а также оценить полученную модель.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,372,Проведение теста Чоу и полученные результаты приведены на Рисунке 4.8.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,373,Рисунок 4.8 — Результаты теста Чоу,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,374,Теперь посмотрим на результаты разбиения: разницу в полученных группах для параметров моделей. Результаты можно видеть на Рисунках 4.9-4.10.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,375,Произведем разбиение модели по первому признаку.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,376,Рисунок 4.9 — Модель для первой группы данных после разбиения,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,377,Произведем разбиение модели по второму признаку.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,378,Рисунок 4.10 — Модель для второй группы данных после разбиения,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,379,4.2.9 Построение модели линейной регрессии. Оценка значимости коэффициентов и адекватности модели,title_subsection,title_subsubsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР3,0.0,54.docx,high,heading23,test
doc_054,380,"Построим модель линейной регрессии на новых данных и проведём те же операции, что проводили в предыдущих шагах: найдём коэффициенты регрессии, проведём оценку значимости параметров, построим доверительные интервалы для параметров модели и оценим её адекватность.",body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,381,Результат описанных выше операций представлен на Рисунке 4.11 и 4.12.,body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,382,Рисунок 4.11 — Построение модели линейной регрессии,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,383,Проанализируем результаты.,body_text,body_text,body_text,paragraph,,ГОСТ_ОСН_ТЕКСТ,0.0,54.docx,medium,default,test
doc_054,384,Рисунок 4.12 — Анализ регрессии,figure_caption,figure_caption,figure_caption,paragraph,,ГОСТ_РИС,0.0,54.docx,high,figure_caption,test
doc_054,385,4.2.10 Проверка данных на гетероскедастичность при помощи теста Гольдфельда-Квандта и теста Спирмена,title_subsection,title_subsubsection,title_subsection,paragraph,,ГОСТ_ЗАГ_УР3,0.0,54.docx,high,heading23,test
doc_054,386,Гетероскедастичность — явление неоднородности дисперсии вдоль линейной регрессионной зависимости. [8],body_text,body_text,body_text,paragraph,,ОТЧЁТЫ ОСНОВНОЙ ТЕКСТ,0.0,54.docx,medium,default,test
