doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_058,159,"На Рисунке 3.15 представлен результат выборки атрибутов из таблицы ""maker"" с использованием условием ‘BETWEEN’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,160,"Рисунок 3.15 – Выборка всех атрибутов таблицы ""maker"" с условием ‘BETWEEN’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.987,58.docx,high,figure_caption,val
doc_058,161,"На Рисунке 3.16 представлен результат выборки атрибутов из таблицы ""maker"" с использованием условием ‘IN’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,162,"Рисунок 3.16 – Выборка всех атрибутов таблицы ""maker"" с условием ‘IN’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.986,58.docx,high,figure_caption,val
doc_058,163,"На Рисунке 3.17 представлен результат выборки атрибутов из таблицы ""maker"" с использованием условием ‘NOT IN’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,164,"Рисунок 3.17 – Выборка всех атрибутов таблицы ""maker"" с условием ‘NOT IN’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.986,58.docx,high,figure_caption,val
doc_058,165,"«LIKE» отбирает значения, соответствующие образцу. На Рисунке 3.18 представлен результат выборки атрибутов из таблицы ""maker"" с использованием условием ‘LIKE’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,166,"Рисунок 3.18 – Выборка всех атрибутов таблицы ""product"" с условием ‘LIKE’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.986,58.docx,high,figure_caption,val
doc_058,167,"На Рисунке 3.19 представлен результат выборки атрибутов из таблицы ""product"" с использованием условием ‘NOT LIKE’.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,168,"Рисунок 3.19 – Выборка одного атрибута таблицы ""product"" с условием ‘NOT LIKE’",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.987,58.docx,high,figure_caption,val
doc_058,169,"На Рисунке 3.20 представлен результат добавления столбца ‘expiry_date’ в таблицу ""product"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,170,"Рисунок 3.20 – Добавление столбца ‘expiry_date’ в таблицу ""product""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.985,58.docx,high,figure_caption,val
doc_058,171,"На Рисунке 3.21 представлен результат удаления столбца ‘expiry_date’ в таблицу ""product"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,172,"Рисунок 3.21 – Удаление столбца ‘expiry_date’ из таблицы ""product""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.985,58.docx,high,figure_caption,val
doc_058,173,"На Рисунке 3.22 представлен результат удаления строки из таблицы ""client"".",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,174,"Рисунок 3.22 – Удаление одной строки из таблицы ""client""",figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.982,58.docx,high,figure_caption,val
doc_058,175,"Операция проекции – осуществляется выбор только части полей таблицы, то есть производится вертикальная выборка данных. На Рисунке 3.23 представлен результат выполнения операции проекции.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,176,Рисунок 3.23 – Результат выполнения операции проекции,figure_caption,figure_caption,figure_caption,paragraph,,Normal,0.981,58.docx,high,figure_caption,val
doc_058,177,"Операция селекции – осуществляется горизонтальная выборка, то есть в результат попадают только записи, удовлетворяющие условию.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,178,"На Рисунке 3.24 представлен запрос выбора названий продуктов, которые относятся к категории «Уходовые средства».",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,179,Рисунок 3.24 – Результат выполнения операции селекции,figure_caption,figure_caption,figure_caption,paragraph,,Normal,0.981,58.docx,high,figure_caption,val
doc_058,180,"Операция соединения – Здесь следует выделить декартово произведение и на его основе соединение по условию, а также естественное соединение (по одноименным полям или равенству полей с одинаковым смыслом).",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,181,"На Рисунке 3.25 представлен запрос, который выбирает строки из таблиц ""maker"" и ""production"", где тип производства относится к массовому.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,182,Рисунок 3.25 – Результат выполнения операции соединения,figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.982,58.docx,high,figure_caption,val
doc_058,183,"На Рисунке 3.26 представлен запрос, который выбирает строки из таблиц ""worker"" и ""production"", где работник по должности является химиком.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,184,Рисунок 3.26 – Результат выполнения операции правого соединения,figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.984,58.docx,high,figure_caption,val
doc_058,185,"На Рисунке 3.27 представлен запрос, который возвращает всех клиентов и информацию о их заказах, если таковые имеются. Если у клиента нет заказов, соответствующие поля будут NULL.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
doc_058,186,Рисунок 3.27 – Результат выполнения операции левого соединения,figure_caption,figure_caption,figure_caption,paragraph,CENTER,Normal,0.984,58.docx,high,figure_caption,val
doc_058,187,"Операция объединения – это теоретико-множественная операция, которую можно записать с помощью логических операций, примененных в конструкции WHERE запроса.",body_text,body_text,body_text,paragraph,JUSTIFY,Normal,0.0,58.docx,medium,default,val
